[(1.25722647, ('/coach/durandom', ['{"message": "Starting debug app", "priority": 5}'])),
 (113.449684, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 122}'])),
 (420.4649, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 429}'])),
 (569.070068, ('/coach/durandom', ['{"message": "lift", "priority": 5, "distance": 578}'])),
 (862.8342, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 871}'])),
 (1030.143, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 1039}'])),
 (1401.70459, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 1410}'])),
 (113.328651, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 122}'])),
 (420.2809, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 429}'])),
 (569.1529, ('/coach/durandom', ['{"message": "lift", "priority": 5, "distance": 578}'])),
 (862.252, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 871}'])),
 (1030.49536, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 1039}'])),
 (1401.8313, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 1410}'])),
 (113.7729, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 122}'])),
 (420.495148, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 429}'])),
 (569.0628, ('/coach/durandom', ['{"message": "lift", "priority": 5, "distance": 578}'])),
 (113.642143, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 122}'])),
 (420.0494, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 429}'])),
 (569.2186, ('/coach/durandom', ['{"message": "lift", "priority": 5, "distance": 578}'])),
 (863.1313, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 871}'])),
 (1030.229, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 1039}'])),
 (1401.61316, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 1410}'])),
 (113.311455, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 122}'])),
 (420.934723, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 429}'])),
 (569.4739, ('/coach/durandom', ['{"message": "lift", "priority": 5, "distance": 578}'])),
 (862.409668, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 871}'])),
 (1030.82837, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 1039}'])),
 (1402.25293, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 1410}'])),
 (113.428162, ('/coach/durandom', ['{"message": "brake", "priority": 5, "distance": 122}']))]
